Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20241122,GS,0.142832,Neutral,Technology,0.5,599.80859375
20241126,GS,0.133539,Neutral,Retail & Wholesale,0.5,602.51513671875
20241126,GS,0.0,Neutral,Economy - Monetary,0.451494,602.51513671875
20241129,GS,0.25181,Somewhat-Bullish,Economy - Monetary,0.682689,605.5700073242188
20241127,GS,0.075772,Neutral,Economy - Monetary,0.576289,602.4454345703125
20241203,GS,0.255539,Somewhat-Bullish,Financial Markets,1.0,602.0800170898438
20241104,GS,0.107696,Neutral,Life Sciences,0.5,508.94866943359375
20241111,GS,0.070238,Neutral,Earnings,0.77141,599.3707275390625
20241029,GS,0.121719,Neutral,Economy - Monetary,0.838487,521.695556640625
20241204,GS,0.056519,Neutral,Economy - Monetary,0.158519,598.7100219726562
20241203,GS,0.170916,Somewhat-Bullish,Economy - Monetary,0.310843,602.0800170898438
20241203,GS,0.149584,Neutral,Economy - Monetary,0.310843,602.0800170898438
20241101,GS,0.022214,Neutral,Economy - Monetary,0.158519,516.789794921875
20241108,GS,0.134806,Neutral,Life Sciences,0.5,586.3551635742188
20241105,GS,0.134474,Neutral,Life Sciences,0.5,524.3623046875
20241106,GS,0.00654,Neutral,IPO,0.158519,593.0420532226562
20241029,GS,0.197569,Somewhat-Bullish,Earnings,0.769861,521.695556640625
20241031,GS,0.096752,Neutral,Life Sciences,0.333333,515.2374877929688
20241031,GS,0.032923,Neutral,Technology,0.5,515.2374877929688
20241108,GS,0.0,Neutral,Financial Markets,0.614606,586.3551635742188
20241105,GS,0.0,Neutral,Financial Markets,0.996023,524.3623046875
20241108,GS,0.202815,Somewhat-Bullish,Financial Markets,0.684621,586.3551635742188
20241031,GS,0.0,Neutral,Financial Markets,0.905476,515.2374877929688
20241031,GS,0.218775,Somewhat-Bullish,Economy - Monetary,0.310843,515.2374877929688
20241107,GS,0.206435,Somewhat-Bullish,Financial Markets,1.0,579.3001098632812
20241106,GS,0.107792,Neutral,Financial Markets,0.972476,593.0420532226562
20241104,GS,0.122385,Neutral,Economy - Monetary,0.158519,508.94866943359375
20241107,GS,0.131939,Neutral,IPO,0.451494,579.3001098632812
20241031,GS,0.103174,Neutral,Finance,0.333333,515.2374877929688
20241108,GS,0.122162,Neutral,Financial Markets,0.999995,586.3551635742188
20241107,GS,0.0,Neutral,Life Sciences,0.5,579.3001098632812
20241101,GS,0.101272,Neutral,Retail & Wholesale,0.333333,516.789794921875
20241107,GS,0.101983,Neutral,IPO,0.158519,579.3001098632812
20241108,GS,0.0,Neutral,Economy - Monetary,0.158519,586.3551635742188
20241106,GS,0.141804,Neutral,Earnings,1.0,593.0420532226562
20241101,GS,0.152499,Somewhat-Bullish,Technology,0.333333,516.789794921875
20241114,GS,0.121546,Neutral,Economy - Fiscal,0.310843,585.7083740234375
20241127,GS,0.122374,Neutral,Economy - Monetary,0.158519,602.4454345703125
20241119,GS,0.246327,Somewhat-Bullish,Financial Markets,0.955357,578.5140380859375
20241108,GS,0.0,Neutral,Earnings,1.0,586.3551635742188
20241115,GS,0.246181,Somewhat-Bullish,Economy - Monetary,0.158519,590.6140747070312
20241108,GS,0.121365,Neutral,Financial Markets,1.0,586.3551635742188
20241107,GS,0.035964,Neutral,Economy - Monetary,0.310843,579.3001098632812
20241120,GS,0.141554,Neutral,Financial Markets,1.0,579.061279296875
20241107,GS,0.246136,Somewhat-Bullish,Retail & Wholesale,0.333333,579.3001098632812
20241108,GS,0.141468,Neutral,Financial Markets,1.0,586.3551635742188
20241120,GS,0.102305,Neutral,Retail & Wholesale,0.333333,579.061279296875
20241104,GS,0.0,Neutral,Retail & Wholesale,0.5,508.94866943359375
20241112,GS,0.100513,Neutral,Economy - Monetary,0.158519,589.6688232421875
20241101,GS,0.216328,Somewhat-Bullish,IPO,0.158519,516.789794921875
20241108,GS,0.0,Neutral,Financial Markets,0.996023,586.3551635742188
20241029,GS,0.130634,Neutral,Economy - Monetary,0.576289,521.695556640625
20241121,GS,0.0,Neutral,Technology,0.25,593.17138671875
20241101,GS,0.189949,Somewhat-Bullish,Financial Markets,0.99737,516.789794921875
20241101,GS,0.094399,Neutral,Economy - Monetary,0.158519,516.789794921875
20241107,GS,0.0,Neutral,Earnings,1.0,579.3001098632812
20241112,GS,0.068613,Neutral,Financial Markets,0.993781,589.6688232421875
20241121,GS,0.096892,Neutral,Financial Markets,1.0,593.17138671875
20241107,GS,0.215938,Somewhat-Bullish,Financial Markets,0.99992,579.3001098632812
20241031,GS,0.0,Neutral,Economy - Monetary,0.614606,515.2374877929688
20241204,GS,0.0,Neutral,Financial Markets,0.999186,598.7100219726562
20241031,GS,0.140048,Neutral,Economy - Monetary,0.682689,515.2374877929688
20241121,GS,0.0,Neutral,Financial Markets,0.839681,593.17138671875
20241115,GS,0.193346,Somewhat-Bullish,Financial Markets,0.999997,590.6140747070312
20241101,GS,0.193346,Somewhat-Bullish,Economy - Monetary,0.576289,516.789794921875
20241101,GS,0.120685,Neutral,Financial Markets,0.967645,516.789794921875
20241206,GS,0.257634,Somewhat-Bullish,Financial Markets,1.0,599.6799926757812
20241127,GS,0.180353,Somewhat-Bullish,Life Sciences,0.25,602.4454345703125
20241031,GS,0.091621,Neutral,Economy - Monetary,0.158519,515.2374877929688
20241101,GS,0.215557,Somewhat-Bullish,Economy - Monetary,0.158519,516.789794921875
20241205,GS,0.11283,Neutral,Retail & Wholesale,0.5,596.7999877929688
20241206,GS,0.180289,Somewhat-Bullish,Retail & Wholesale,0.333333,599.6799926757812
20241108,GS,0.107681,Neutral,Earnings,0.990893,586.3551635742188
20241114,GS,0.140703,Neutral,Financial Markets,0.962106,585.7083740234375
20241106,GS,0.140673,Neutral,Finance,0.5,593.0420532226562
20241107,GS,0.0,Neutral,Financial Markets,0.961735,579.3001098632812
20241203,GS,0.087377,Neutral,Technology,0.333333,602.0800170898438
20241107,GS,0.089014,Neutral,Economy - Monetary,0.310843,579.3001098632812
20241105,GS,0.07327,Neutral,Financial Markets,0.999998,524.3623046875
20241107,GS,0.0,Neutral,Life Sciences,0.333333,579.3001098632812
20241113,GS,0.0,Neutral,Economy - Monetary,0.576289,591.2907104492188
20241122,GS,0.112695,Neutral,Earnings,0.999986,599.80859375
20241106,GS,0.140553,Neutral,Financial Markets,0.997902,593.0420532226562
20241029,GS,0.174613,Somewhat-Bullish,Economy - Monetary,0.576289,521.695556640625
20241105,GS,0.129992,Neutral,Life Sciences,0.5,524.3623046875
20241107,GS,0.0,Neutral,Financial Markets,0.999896,579.3001098632812
20241108,GS,0.0,Neutral,Financial Markets,0.995869,586.3551635742188
20241108,GS,0.073219,Neutral,Life Sciences,0.25,586.3551635742188
20241121,GS,0.101535,Neutral,Life Sciences,0.25,593.17138671875
20241030,GS,0.0,Neutral,Life Sciences,0.5,521.81494140625
20241101,GS,0.140447,Neutral,Earnings,1.0,516.789794921875
20241108,GS,0.096429,Neutral,IPO,0.310843,586.3551635742188
20241031,GS,0.11258,Neutral,Financial Markets,1.0,515.2374877929688
20241031,GS,0.088871,Neutral,Financial Markets,1.0,515.2374877929688
20241029,GS,0.112564,Neutral,Economy - Monetary,0.576289,521.695556640625
20241106,GS,0.1404,Neutral,Retail & Wholesale,0.5,593.0420532226562
20241126,GS,0.0,Neutral,Energy & Transportation,0.25,602.51513671875
20241121,GS,0.096407,Neutral,Retail & Wholesale,0.5,593.17138671875
20241101,GS,0.099754,Neutral,Economy - Monetary,0.310843,516.789794921875
20241106,GS,0.0,Neutral,Financial Markets,0.99676,593.0420532226562
20241106,GS,0.0,Neutral,Economy - Monetary,0.451494,593.0420532226562
20241105,GS,0.096359,Neutral,Economy - Monetary,0.451494,524.3623046875
20241031,GS,0.168016,Somewhat-Bullish,Financial Markets,0.999174,515.2374877929688
20241120,GS,0.112459,Neutral,Retail & Wholesale,0.333333,579.061279296875
20241113,GS,0.140273,Neutral,IPO,0.158519,591.2907104492188
20241031,GS,0.244375,Somewhat-Bullish,Financial Markets,1.0,515.2374877929688
20241101,GS,0.0,Neutral,Economy - Monetary,0.158519,516.789794921875
20241104,GS,0.174281,Somewhat-Bullish,Life Sciences,0.5,508.94866943359375
20241206,GS,0.0,Neutral,Financial Markets,0.77141,599.6799926757812
20241031,GS,0.0,Neutral,Life Sciences,0.5,515.2374877929688
20241031,GS,0.10133,Neutral,Finance,0.5,515.2374877929688
20241127,GS,0.099635,Neutral,Financial Markets,0.995077,602.4454345703125
20241113,GS,0.0,Neutral,Economy - Monetary,0.451494,591.2907104492188
20241205,GS,0.114096,Neutral,Retail & Wholesale,0.5,596.7999877929688
20241101,GS,0.229013,Somewhat-Bullish,Economy - Monetary,0.576289,516.789794921875
20241030,GS,0.140185,Neutral,Earnings,1.0,521.81494140625
20241031,GS,0.0,Neutral,Financial Markets,0.999999,515.2374877929688
20241030,GS,0.151668,Somewhat-Bullish,Life Sciences,0.2,521.81494140625
20241106,GS,0.129622,Neutral,Economy - Monetary,0.451494,593.0420532226562
20241107,GS,0.0,Neutral,Economy - Fiscal,0.158519,579.3001098632812
20241205,GS,0.165934,Somewhat-Bullish,Economy - Monetary,0.310843,596.7999877929688
20241205,GS,0.182282,Somewhat-Bullish,Economy - Monetary,0.999973,596.7999877929688
20241107,GS,0.129534,Neutral,Finance,0.5,579.3001098632812
20241030,GS,0.0,Neutral,Financial Markets,0.999986,521.81494140625
20241031,GS,0.0,Neutral,Technology,0.333333,515.2374877929688
20241107,GS,0.125158,Neutral,Life Sciences,0.5,579.3001098632812
20241031,GS,0.119941,Neutral,Life Sciences,0.2,515.2374877929688
20241030,GS,0.0,Neutral,Economy - Fiscal,0.158519,521.81494140625
20241030,GS,0.228696,Somewhat-Bullish,Economy - Monetary,0.990678,521.81494140625
20241030,GS,0.0,Neutral,Life Sciences,0.25,521.81494140625
20241030,GS,0.079427,Neutral,Life Sciences,0.333333,521.81494140625
20241031,GS,0.17391,Somewhat-Bullish,Life Sciences,0.5,515.2374877929688
20241107,GS,0.112081,Neutral,Retail & Wholesale,0.5,579.3001098632812
20241107,GS,0.129333,Neutral,IPO,0.310843,579.3001098632812
20241031,GS,0.214358,Somewhat-Bullish,Retail & Wholesale,0.5,515.2374877929688
20241101,GS,0.0,Neutral,Economy - Monetary,0.158519,516.789794921875
20241114,GS,0.163783,Somewhat-Bullish,Financial Markets,0.999966,585.7083740234375
20241029,GS,0.22844,Somewhat-Bullish,Life Sciences,0.5,521.695556640625
20241031,GS,0.099269,Neutral,Technology,0.25,515.2374877929688
20241029,GS,0.202072,Somewhat-Bullish,Life Sciences,0.5,521.695556640625
20241030,GS,0.082539,Neutral,Economy - Monetary,0.928139,521.81494140625
20241113,GS,0.13874,Neutral,Economy - Fiscal,0.158519,591.2907104492188
20241031,GS,0.129111,Neutral,Life Sciences,0.5,515.2374877929688
20241121,GS,0.0,Neutral,Economy - Monetary,0.158519,593.17138671875
20241119,GS,0.12128,Neutral,Economy - Monetary,0.576289,578.5140380859375
20241031,GS,0.11955,Neutral,Economy - Monetary,0.576289,515.2374877929688
20241122,GS,0.139509,Neutral,IPO,0.451494,599.80859375
20241108,GS,0.203678,Somewhat-Bullish,Earnings,1.0,586.3551635742188
20241029,GS,0.095639,Neutral,Economy - Monetary,0.983605,521.695556640625
20241120,GS,0.12087,Neutral,Technology,0.25,579.061279296875
20241106,GS,0.139039,Neutral,Financial Markets,1.0,593.0420532226562
20241107,GS,0.190882,Somewhat-Bullish,Financial Markets,0.999897,579.3001098632812
20241029,GS,0.0,Neutral,Life Sciences,0.25,521.695556640625
20241112,GS,0.112223,Neutral,Life Sciences,0.333333,589.6688232421875
